"iso2c","Country","GDP(current$)","Year","Longitude","Latitude"
"AF","Afghanistan","19469022207.6852","2016","66.00844687","33.83626669"
"AF","Afghanistan","19215562179.0117","2015","66.00844687","33.83626669"
"AF","Afghanistan","20616104298.4975","2014","66.00844687","33.83626669"
"AF","Afghanistan","20264253973.7858","2013","66.00844687","33.83626669"
"AF","Afghanistan","20536542736.7297","2012","66.00844687","33.83626669"
"AF","Afghanistan","17930239399.8149","2011","66.00844687","33.83626669"
"AF","Afghanistan","15936800636.2487","2010","66.00844687","33.83626669"
"AF","Afghanistan","12486943505.7381","2009","66.00844687","33.83626669"
"AF","Afghanistan","10190529882.4878","2008","66.00844687","33.83626669"
"AF","Afghanistan","9843842455.48323","2007","66.00844687","33.83626669"
"AF","Afghanistan","7057598406.61553","2006","66.00844687","33.83626669"
"AF","Afghanistan","6275073571.54659","2005","66.00844687","33.83626669"
"AF","Afghanistan","5285465685.86423","2004","66.00844687","33.83626669"
"AF","Afghanistan","4583644246.48061","2003","66.00844687","33.83626669"
"AF","Afghanistan","4128820723.04713","2002","66.00844687","33.83626669"
"AF","Afghanistan","2461665937.89386","2001","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","2000","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1999","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1998","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1997","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1996","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1995","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1994","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1993","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1992","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1991","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1990","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1989","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1988","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1987","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1986","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1985","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1984","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1983","66.00844687","33.83626669"
"AF","Afghanistan","6740985834.45783","1982","66.00844687","33.83626669"
"AF","Afghanistan","3478787909.09091","1981","66.00844687","33.83626669"
"AF","Afghanistan","3641723321.99546","1980","66.00844687","33.83626669"
"AF","Afghanistan","3697940409.61098","1979","66.00844687","33.83626669"
"AF","Afghanistan","3300000108.88889","1978","66.00844687","33.83626669"
"AF","Afghanistan","2953333417.77778","1977","66.00844687","33.83626669"
"AF","Afghanistan","2555555566.66667","1976","66.00844687","33.83626669"
"AF","Afghanistan","2366666615.55556","1975","66.00844687","33.83626669"
"AF","Afghanistan","2155555497.77778","1974","66.00844687","33.83626669"
"AF","Afghanistan","1733333264.44444","1973","66.00844687","33.83626669"
"AF","Afghanistan","1595555475.55556","1972","66.00844687","33.83626669"
"AF","Afghanistan","1831108971.11111","1971","66.00844687","33.83626669"
"AF","Afghanistan","1748886595.55556","1970","66.00844687","33.83626669"
"AF","Afghanistan","1408888922.22222","1969","66.00844687","33.83626669"
"AF","Afghanistan","1373333366.66667","1968","66.00844687","33.83626669"
"AF","Afghanistan","1673333417.77778","1967","66.00844687","33.83626669"
"AF","Afghanistan","1399999966.66667","1966","66.00844687","33.83626669"
"AF","Afghanistan","1006666637.77778","1965","66.00844687","33.83626669"
"AF","Afghanistan","800000044.444444","1964","66.00844687","33.83626669"
"AF","Afghanistan","751111191.111111","1963","66.00844687","33.83626669"
"AF","Afghanistan","546666677.777778","1962","66.00844687","33.83626669"
"AF","Afghanistan","548888895.555556","1961","66.00844687","33.83626669"
"AF","Afghanistan","537777811.111111","1960","66.00844687","33.83626669"
"AL","Albania","11883682170.8236","2016","20.05398895","41.14258223"
"AL","Albania","11386931489.7968","2015","20.05398895","41.14258223"
"AL","Albania","13228244357.1813","2014","20.05398895","41.14258223"
"AL","Albania","12776277515.48","2013","20.05398895","41.14258223"
"AL","Albania","12319784787.2987","2012","20.05398895","41.14258223"
"AL","Albania","12890867538.5302","2011","20.05398895","41.14258223"
"AL","Albania","11926953258.916","2010","20.05398895","41.14258223"
"AL","Albania","12044212903.8168","2009","20.05398895","41.14258223"
"AL","Albania","12881352687.7773","2008","20.05398895","41.14258223"
"AL","Albania","10701011896.7708","2007","20.05398895","41.14258223"
"AL","Albania","8992642348.7871","2006","20.05398895","41.14258223"
"AL","Albania","8158548716.68554","2005","20.05398895","41.14258223"
"AL","Albania","7314865175.6199","2004","20.05398895","41.14258223"
"AL","Albania","5746945912.58082","2003","20.05398895","41.14258223"
"AL","Albania","4435078647.74817","2002","20.05398895","41.14258223"
"AL","Albania","4060758804.12084","2001","20.05398895","41.14258223"
"AL","Albania","3632043907.97733","2000","20.05398895","41.14258223"
"AL","Albania","3414760915.27878","1999","20.05398895","41.14258223"
"AL","Albania","2707123772.16195","1998","20.05398895","41.14258223"
"AL","Albania","2359903108.38446","1997","20.05398895","41.14258223"
"AL","Albania","3314898291.75235","1996","20.05398895","41.14258223"
"AL","Albania","2424499009.14264","1995","20.05398895","41.14258223"
"AL","Albania","1985673798.10258","1994","20.05398895","41.14258223"
"AL","Albania","1228071037.84446","1993","20.05398895","41.14258223"
"AL","Albania","709452583.880319","1992","20.05398895","41.14258223"
"AL","Albania","1139166645.83333","1991","20.05398895","41.14258223"
"AL","Albania","2101624962.5","1990","20.05398895","41.14258223"
"AL","Albania","2335124987.5","1989","20.05398895","41.14258223"
"AL","Albania","2126000000","1988","20.05398895","41.14258223"
"AL","Albania","2156624900","1987","20.05398895","41.14258223"
"AL","Albania","2173750012.5","1986","20.05398895","41.14258223"
"AL","Albania","1965384586.24229","1985","20.05398895","41.14258223"
"AL","Albania","1924242453.00929","1984","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1983","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1982","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1981","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1980","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1979","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1978","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1977","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1976","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1975","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1974","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1973","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1972","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1971","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1970","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1969","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1968","20.05398895","41.14258223"
